4848	1	4855	4856
4849	1	4855	4857
4850	1	4858	4859
4851	1	4858	4860
4852	1	4861	4862
4853	1	4861	4863
4854	1	4864	4865
4855	1	4864	4866
4856	1	4867	4868
4857	1	4867	4869
4858	1	4870	4871
4859	1	4870	4872
4860	1	4873	4874
4861	1	4873	4875
4862	1	4876	4877
4863	1	4876	4878
4864	1	4879	4880
4865	1	4879	4881
4866	1	4882	4883
4867	1	4882	4884
4868	1	4885	4886
4869	1	4885	4887
4870	1	4888	4889
4871	1	4888	4890
4872	1	4891	4892
4873	1	4891	4893
4874	1	4894	4895
4875	1	4894	4896
4876	1	4897	4898
4877	1	4897	4899
4878	1	4900	4901
4879	1	4900	4902
4880	1	4903	4904
4881	1	4903	4905
4882	1	4906	4907
4883	1	4906	4908
4884	1	4909	4910
4885	1	4909	4911
4886	1	4912	4913
4887	1	4912	4914
4888	1	4915	4916
4889	1	4915	4917
4890	1	4918	4919
4891	1	4918	4920
4892	1	4921	4922
4893	1	4921	4923
4894	1	4924	4925
4895	1	4924	4926
4896	1	4927	4928
4897	1	4927	4929
4898	1	4930	4931
4899	1	4930	4932
4900	1	4933	4934
4901	1	4933	4935
4902	1	4936	4937
4903	1	4936	4938
4904	1	4939	4940
4905	1	4939	4941
4906	1	4942	4943
4907	1	4942	4944
4908	1	4945	4946
4909	1	4945	4947
4910	1	4948	4949
4911	1	4948	4950
4912	1	4951	4952
4913	1	4951	4953
4914	1	4954	4955
4915	1	4954	4956
4916	1	4957	4958
4917	1	4957	4959
4918	1	4960	4961
4919	1	4960	4962
4920	1	4963	4964
4921	1	4963	4965
4922	1	4966	4967
4923	1	4966	4968
4924	1	4969	4970
4925	1	4969	4971
4926	1	4972	4973
4927	1	4972	4974
4928	1	4975	4976
4929	1	4975	4977
4930	1	4978	4979
4931	1	4978	4980
4932	1	4981	4982
4933	1	4981	4983
4934	1	4984	4985
4935	1	4984	4986
4936	1	4987	4988
4937	1	4987	4989
4938	1	4990	4991
4939	1	4990	4992
4940	1	4993	4994
4941	1	4993	4995
4942	1	4996	4997
4943	1	4996	4998
4944	1	4999	5000
4945	1	4999	5001
4946	1	5002	5003
4947	1	5002	5004
4948	1	5005	5006
4949	1	5005	5007
4950	1	5008	5009
4951	1	5008	5010
4952	1	5011	5012
4953	1	5011	5013
4954	1	5014	5015
4955	1	5014	5016
4956	1	5017	5018
4957	1	5017	5019
4958	1	5020	5021
4959	1	5020	5022
4960	1	5023	5024
4961	1	5023	5025
4962	1	5026	5027
4963	1	5026	5028
4964	1	5029	5030
4965	1	5029	5031
4966	1	5032	5033
4967	1	5032	5034
4968	1	5035	5036
4969	1	5035	5037
4970	1	5038	5039
4971	1	5038	5040
4972	1	5041	5042
4973	1	5041	5043
4974	1	5044	5045
4975	1	5044	5046
4976	1	5047	5048
4977	1	5047	5049
4978	1	5050	5051
4979	1	5050	5052
4980	1	5053	5054
4981	1	5053	5055
4982	1	5056	5057
4983	1	5056	5058
4984	1	5059	5060
4985	1	5059	5061
4986	1	5062	5063
4987	1	5062	5064
4988	1	5065	5066
4989	1	5065	5067
4990	1	5068	5069
4991	1	5068	5070
4992	1	5071	5072
4993	1	5071	5073
4994	1	5074	5075
4995	1	5074	5076
4996	1	5077	5078
4997	1	5077	5079
4998	1	5080	5081
4999	1	5080	5082
5000	1	5083	5084
5001	1	5083	5085
5002	1	5086	5087
5003	1	5086	5088
5004	1	5089	5090
5005	1	5089	5091
5006	1	5092	5093
5007	1	5092	5094
5008	1	5095	5096
5009	1	5095	5097
5010	1	5098	5099
5011	1	5098	5100
5012	1	5101	5102
5013	1	5101	5103
5014	1	5104	5105
5015	1	5104	5106
5016	1	5107	5108
5017	1	5107	5109
5018	1	5110	5111
5019	1	5110	5112
5020	1	5113	5114
5021	1	5113	5115
5022	1	5116	5117
5023	1	5116	5118
5024	1	5119	5120
5025	1	5119	5121
5026	1	5122	5123
5027	1	5122	5124
5028	1	5125	5126
5029	1	5125	5127
5030	1	5128	5129
5031	1	5128	5130
5032	1	5131	5132
5033	1	5131	5133
5034	1	5134	5135
5035	1	5134	5136
5036	1	5137	5138
5037	1	5137	5139
5038	1	5140	5141
5039	1	5140	5142

 Angles

1 2 2 1 6
2 2 1 2 3
3 2 2 3 4
4 2 3 4 7
5 2 3 4 85
6 2 7 4 85
7 2 6 5 10
8 2 1 6 5
9 2 1 6 7
10 2 5 6 7
11 2 4 7 6
12 2 4 7 8
13 2 6 7 8
14 2 7 8 11
15 2 7 8 89
16 2 11 8 89
17 2 10 9 14
18 2 5 10 9
19 2 5 10 11
20 2 9 10 11
21 2 8 11 10
22 2 8 11 12
23 2 10 11 12
24 2 11 12 15
25 2 11 12 93
26 2 15 12 93
27 2 14 13 18
28 2 9 14 13
29 2 9 14 15
30 2 13 14 15
31 2 12 15 14
32 2 12 15 16
33 2 14 15 16
34 2 15 16 19
35 2 15 16 97
36 2 19 16 97
37 2 18 17 22
38 2 13 18 17
39 2 13 18 19
40 2 17 18 19
41 2 16 19 18
42 2 16 19 20
43 2 18 19 20
44 2 19 20 23
45 2 19 20 101
46 2 23 20 101
47 2 22 21 26
48 2 17 22 21
49 2 17 22 23
50 2 21 22 23
51 2 20 23 22
52 2 20 23 24
53 2 22 23 24
54 2 23 24 27
55 2 23 24 105
56 2 27 24 105
57 2 26 25 30
58 2 21 26 25
59 2 21 26 27
60 2 25 26 27
61 2 24 27 26
62 2 24 27 28
63 2 26 27 28
64 2 27 28 31
65 2 27 28 109
66 2 31 28 109
67 2 30 29 34
68 2 25 30 29
69 2 25 30 31
70 2 29 30 31
71 2 28 31 30
72 2 28 31 32
73 2 30 31 32
74 2 31 32 35
75 2 31 32 113
76 2 35 32 113
77 2 34 33 38
78 2 29 34 33
79 2 29 34 35
80 2 33 34 35
81 2 32 35 34
82 2 32 35 36
83 2 34 35 36
84 2 35 36 39
85 2 35 36 117
86 2 39 36 117
87 2 38 37 42
88 2 33 38 37
89 2 33 38 39
90 2 37 38 39
91 2 36 39 38
92 2 36 39 40
93 2 38 39 40
94 2 39 40 43
95 2 39 40 121
96 2 43 40 121
97 2 42 41 46
98 2 37 42 41
99 2 37 42 43
100 2 41 42 43
101 2 40 43 42
102 2 40 43 44
103 2 42 43 44
104 2 43 44 47
105 2 43 44 125
106 2 47 44 125
107 2 46 45 50
108 2 41 46 45
109 2 41 46 47
110 2 45 46 47
111 2 44 47 46
112 2 44 47 48
113 2 46 47 48
114 2 47 48 51
115 2 47 48 129
116 2 51 48 129
117 2 50 49 54
118 2 45 50 49
119 2 45 50 51
120 2 49 50 51
121 2 48 51 50
122 2 48 51 52
123 2 50 51 52
124 2 51 52 55
125 2 51 52 133
126 2 55 52 133
127 2 54 53 58
128 2 49 54 53
129 2 49 54 55
130 2 53 54 55
131 2 52 55 54
132 2 52 55 56
133 2 54 55 56
134 2 55 56 59
135 2 55 56 137
136 2 59 56 137
137 2 58 57 62
138 2 53 58 57
139 2 53 58 59
140 2 57 58 59
141 2 56 59 58
142 2 56 59 60
143 2 58 59 60
144 2 59 60 63
145 2 59 60 141
146 2 63 60 141
147 2 62 61 66
148 2 57 62 61
149 2 57 62 63
150 2 61 62 63
151 2 60 63 62
152 2 60 63 64
153 2 62 63 64
154 2 63 64 67
155 2 63 64 145
156 2 67 64 145
157 2 66 65 70
158 2 61 66 65
159 2 61 66 67
160 2 65 66 67
161 2 64 67 66
162 2 64 67 68
163 2 66 67 68
164 2 67 68 71
165 2 67 68 149
166 2 71 68 149
167 2 70 69 74
168 2 65 70 69
169 2 65 70 71
170 2 69 70 71
171 2 68 71 70
172 2 68 71 72
173 2 70 71 72
174 2 71 72 75
175 2 71 72 153
176 2 75 72 153
177 2 74 73 78
178 2 69 74 73
179 2 69 74 75
180 2 73 74 75
181 2 72 75 74
182 2 72 75 76
183 2 74 75 76
184 2 75 76 79
185 2 75 76 157
186 2 79 76 157
187 2 78 77 82
188 2 73 78 77
189 2 73 78 79
190 2 77 78 79
191 2 76 79 78
192 2 76 79 80
193 2 78 79 80
194 2 79 80 83
195 2 79 80 161
196 2 83 80 161
197 2 77 82 81
198 2 77 82 83
199 2 81 82 83
200 2 80 83 82
201 2 80 83 84
202 2 82 83 84
203 2 83 84 165
204 2 4 85 86
205 2 4 85 90
206 2 86 85 90
207 2 85 86 87
208 2 86 87 88
209 2 87 88 91
210 2 87 88 169
211 2 91 88 169
212 2 8 89 90
213 2 8 89 94
214 2 90 89 94
215 2 85 90 89
216 2 85 90 91
217 2 89 90 91
218 2 88 91 90
219 2 88 91 92
220 2 90 91 92
221 2 91 92 95
222 2 91 92 173
223 2 95 92 173
224 2 12 93 98
225 2 12 93 94
226 2 94 93 98
227 2 89 94 93
228 2 89 94 95
229 2 93 94 95
230 2 92 95 94
231 2 92 95 96
232 2 94 95 96
233 2 95 96 99
234 2 95 96 177
235 2 99 96 177
236 2 16 97 102
237 2 16 97 98
238 2 98 97 102
239 2 93 98 97
240 2 93 98 99
241 2 97 98 99
242 2 96 99 98
243 2 96 99 100
244 2 98 99 100
245 2 99 100 103
246 2 99 100 181
247 2 103 100 181
248 2 20 101 106
249 2 20 101 102
250 2 102 101 106
251 2 97 102 101
252 2 97 102 103
253 2 101 102 103
254 2 100 103 102
255 2 100 103 104
256 2 102 103 104
257 2 103 104 107
258 2 103 104 185
259 2 107 104 185
260 2 24 105 106
261 2 24 105 110
262 2 106 105 110
263 2 101 106 105
264 2 101 106 107
265 2 105 106 107
266 2 104 107 106
267 2 104 107 108
268 2 106 107 108
269 2 107 108 111
270 2 107 108 189
271 2 111 108 189
272 2 28 109 110
273 2 28 109 114
274 2 110 109 114
275 2 105 110 109
276 2 105 110 111
277 2 109 110 111
278 2 108 111 110
279 2 108 111 112
280 2 110 111 112
281 2 111 112 115
282 2 111 112 193
283 2 115 112 193
284 2 32 113 118
285 2 32 113 114
286 2 114 113 118
287 2 109 114 113
288 2 109 114 115
289 2 113 114 115
290 2 112 115 114
291 2 112 115 116
292 2 114 115 116
293 2 115 116 119
294 2 115 116 197
295 2 119 116 197
296 2 36 117 118
297 2 36 117 122
298 2 118 117 122
299 2 113 118 117
300 2 113 118 119
301 2 117 118 119
302 2 116 119 118
303 2 116 119 120
304 2 118 119 120
305 2 119 120 123
306 2 119 120 201
307 2 123 120 201
308 2 40 121 126
309 2 40 121 122
310 2 122 121 126
311 2 117 122 121
312 2 117 122 123
313 2 121 122 123
314 2 120 123 122
315 2 120 123 124
316 2 122 123 124
317 2 123 124 127
318 2 123 124 205
319 2 127 124 205
320 2 44 125 126
321 2 44 125 130
322 2 126 125 130
323 2 121 126 125
324 2 121 126 127
325 2 125 126 127
326 2 124 127 126
327 2 124 127 128
328 2 126 127 128
329 2 127 128 131
330 2 127 128 209
331 2 131 128 209
332 2 48 129 130
333 2 48 129 134
334 2 130 129 134
335 2 125 130 129
336 2 125 130 131
337 2 129 130 131
338 2 128 131 130
339 2 128 131 132
340 2 130 131 132
341 2 131 132 135
342 2 131 132 213
343 2 135 132 213
344 2 52 133 138
345 2 52 133 134
346 2 134 133 138
347 2 129 134 133
348 2 129 134 135
349 2 133 134 135
350 2 132 135 134
351 2 132 135 136
352 2 134 135 136
353 2 135 136 139
354 2 135 136 217
355 2 139 136 217
356 2 56 137 142
357 2 56 137 138
358 2 138 137 142
359 2 133 138 137
360 2 133 138 139
361 2 137 138 139
362 2 136 139 138
363 2 136 139 140
364 2 138 139 140
365 2 139 140 143
366 2 139 140 221
367 2 143 140 221
368 2 60 141 146
369 2 60 141 142
370 2 142 141 146
371 2 137 142 141
372 2 137 142 143
373 2 141 142 143
374 2 140 143 142
375 2 140 143 144
376 2 142 143 144
377 2 143 144 147
378 2 143 144 225
379 2 147 144 225
380 2 64 145 146
381 2 64 145 150
382 2 146 145 150
383 2 141 146 145
384 2 141 146 147
385 2 145 146 147
386 2 144 147 146
387 2 144 147 148
388 2 146 147 148
389 2 147 148 151
390 2 147 148 229
391 2 151 148 229
392 2 68 149 150
393 2 68 149 154
394 2 150 149 154
395 2 145 150 149
396 2 145 150 151
397 2 149 150 151
398 2 148 151 150
399 2 148 151 152
400 2 150 151 152
401 2 151 152 155
402 2 151 152 233
403 2 155 152 233
404 2 72 153 158
405 2 72 153 154
406 2 154 153 158
407 2 149 154 153
408 2 149 154 155
409 2 153 154 155
410 2 152 155 154
411 2 152 155 156
412 2 154 155 156
413 2 155 156 159
414 2 155 156 237
415 2 159 156 237
416 2 76 157 158
417 2 76 157 162
418 2 158 157 162
419 2 153 158 157
420 2 153 158 159
421 2 157 158 159
422 2 156 159 158
423 2 156 159 160
424 2 158 159 160
425 2 159 160 163
426 2 159 160 241
427 2 163 160 241
428 2 80 161 166
429 2 80 161 162
430 2 162 161 166
431 2 157 162 161
432 2 157 162 163
433 2 161 162 163
434 2 160 163 162
435 2 160 163 164
436 2 162 163 164
437 2 163 164 167
438 2 163 164 245
439 2 167 164 245
440 2 84 165 166
441 2 161 166 165
442 2 161 166 167
443 2 165 166 167
444 2 164 167 166
445 2 164 167 168
446 2 166 167 168
447 2 167 168 249
448 2 88 169 170
449 2 88 169 174
450 2 170 169 174
451 2 169 170 171
452 2 170 171 172
453 2 171 172 175
454 2 171 172 253
455 2 175 172 253
456 2 92 173 174
457 2 92 173 178
458 2 174 173 178
459 2 169 174 173
460 2 169 174 175
461 2 173 174 175
462 2 172 175 174
463 2 172 175 176
464 2 174 175 176
465 2 175 176 179
466 2 175 176 257
467 2 179 176 257
468 2 96 177 182
469 2 96 177 178
470 2 178 177 182
471 2 173 178 177
472 2 173 178 179
473 2 177 178 179
474 2 176 179 178
475 2 176 179 180
476 2 178 179 180
477 2 179 180 183
478 2 179 180 261
479 2 183 180 261
480 2 100 181 182
481 2 100 181 186
482 2 182 181 186
483 2 177 182 181
484 2 177 182 183
485 2 181 182 183
486 2 180 183 182
487 2 180 183 184
488 2 182 183 184
489 2 183 184 187
490 2 183 184 265
491 2 187 184 265
492 2 104 185 190
493 2 104 185 186
494 2 186 185 190
495 2 181 186 185
496 2 181 186 187
497 2 185 186 187
498 2 184 187 186
499 2 184 187 188
500 2 186 187 188
501 2 187 188 191
502 2 187 188 269
503 2 191 188 269
504 2 108 189 190
505 2 108 189 194
506 2 190 189 194
507 2 185 190 189
508 2 185 190 191
509 2 189 190 191
510 2 188 191 190
511 2 188 191 192
512 2 190 191 192
513 2 191 192 195
514 2 191 192 273
515 2 195 192 273
516 2 112 193 194
517 2 112 193 198
518 2 194 193 198
519 2 189 194 193
520 2 189 194 195
521 2 193 194 195
522 2 192 195 194
523 2 192 195 196
524 2 194 195 196
525 2 195 196 199
526 2 195 196 277
527 2 199 196 277
528 2 116 197 202
529 2 116 197 198
530 2 198 197 202
531 2 193 198 197
532 2 193 198 199
533 2 197 198 199
534 2 196 199 198
535 2 196 199 200
536 2 198 199 200
537 2 199 200 203
538 2 199 200 281
539 2 203 200 281
540 2 120 201 206
541 2 120 201 202
542 2 202 201 206
543 2 197 202 201
544 2 197 202 203
545 2 201 202 203
546 2 200 203 202
547 2 200 203 204
548 2 202 203 204
549 2 203 204 207
550 2 203 204 285
551 2 207 204 285
552 2 124 205 210
553 2 124 205 206
554 2 206 205 210
555 2 201 206 205
556 2 201 206 207
557 2 205 206 207
558 2 204 207 206
559 2 204 207 208
560 2 206 207 208
561 2 207 208 211
562 2 207 208 289
563 2 211 208 289
564 2 128 209 210
565 2 128 209 214
566 2 210 209 214
567 2 205 210 209
568 2 205 210 211
569 2 209 210 211
570 2 208 211 210
571 2 208 211 212
572 2 210 211 212
573 2 211 212 215
574 2 211 212 293
575 2 215 212 293
576 2 132 213 214
577 2 132 213 218
578 2 214 213 218
579 2 209 214 213
580 2 209 214 215
581 2 213 214 215
582 2 212 215 214
583 2 212 215 216
584 2 214 215 216
585 2 215 216 219
586 2 215 216 297
587 2 219 216 297
588 2 136 217 222
589 2 136 217 218
590 2 218 217 222
591 2 213 218 217
592 2 213 218 219
593 2 217 218 219
594 2 216 219 218
595 2 216 219 220
596 2 218 219 220
597 2 219 220 223
598 2 219 220 301
599 2 223 220 301
600 2 140 221 222
601 2 140 221 226
602 2 222 221 226
603 2 217 222 221
604 2 217 222 223
605 2 221 222 223
606 2 220 223 222
607 2 220 223 224
608 2 222 223 224
609 2 223 224 227
610 2 223 224 305
611 2 227 224 305
612 2 144 225 230
613 2 144 225 226
614 2 226 225 230
615 2 221 226 225
616 2 221 226 227
617 2 225 226 227
618 2 224 227 226
619 2 224 227 228
620 2 226 227 228
621 2 227 228 231
622 2 227 228 309
623 2 231 228 309
624 2 148 229 230
625 2 148 229 234
626 2 230 229 234
627 2 225 230 229
628 2 225 230 231
629 2 229 230 231
630 2 228 231 230
631 2 228 231 232
632 2 230 231 232
633 2 231 232 235
634 2 231 232 313
635 2 235 232 313
636 2 152 233 234
637 2 152 233 238
638 2 234 233 238
639 2 229 234 233
640 2 229 234 235
641 2 233 234 235
642 2 232 235 234
643 2 232 235 236
644 2 234 235 236
645 2 235 236 239
646 2 235 236 317
647 2 239 236 317
648 2 156 237 242
649 2 156 237 238
650 2 238 237 242
651 2 233 238 237
652 2 233 238 239
653 2 237 238 239
654 2 236 239 238
655 2 236 239 240
656 2 238 239 240
657 2 239 240 243
658 2 239 240 321
659 2 243 240 321
660 2 160 241 246
661 2 160 241 242
662 2 242 241 246
663 2 237 242 241
664 2 237 242 243
665 2 241 242 243
666 2 240 243 242
667 2 240 243 244
668 2 242 243 244
669 2 243 244 247
670 2 243 244 325
671 2 247 244 325
672 2 164 245 250
673 2 164 245 246
674 2 246 245 250
675 2 241 246 245
676 2 241 246 247
677 2 245 246 247
678 2 244 247 246
679 2 244 247 248
680 2 246 247 248
681 2 247 248 251
682 2 247 248 329
683 2 251 248 329
684 2 168 249 250
685 2 245 250 249
686 2 245 250 251
687 2 249 250 251
688 2 248 251 250
689 2 248 251 252
690 2 250 251 252
691 2 251 252 333
692 2 172 253 254
693 2 172 253 258
694 2 254 253 258
695 2 253 254 255
696 2 254 255 256
697 2 255 256 259
698 2 255 256 337
699 2 259 256 337
700 2 176 257 258
701 2 176 257 262
702 2 258 257 262
703 2 253 258 257
704 2 253 258 259
705 2 257 258 259
706 2 256 259 258
707 2 256 259 260
708 2 258 259 260
709 2 259 260 263
710 2 259 260 341
711 2 263 260 341
712 2 180 261 266
713 2 180 261 262
714 2 262 261 266
715 2 257 262 261
716 2 257 262 263
717 2 261 262 263
718 2 260 263 262
719 2 260 263 264
720 2 262 263 264
721 2 263 264 267
722 2 263 264 345
723 2 267 264 345
724 2 184 265 270
725 2 184 265 266
726 2 266 265 270
727 2 261 266 265
728 2 261 266 267
729 2 265 266 267
730 2 264 267 266
731 2 264 267 268
732 2 266 267 268
733 2 267 268 271
734 2 267 268 349
735 2 271 268 349
736 2 188 269 274
737 2 188 269 270
738 2 270 269 274
739 2 265 270 269
740 2 265 270 271
741 2 269 270 271
742 2 268 271 270
743 2 268 271 272
744 2 270 271 272
745 2 271 272 275
746 2 271 272 353
747 2 275 272 353
748 2 192 273 274
749 2 192 273 278
750 2 274 273 278
751 2 269 274 273
752 2 269 274 275
753 2 273 274 275
754 2 272 275 274
755 2 272 275 276
756 2 274 275 276
757 2 275 276 279
758 2 275 276 357
759 2 279 276 357
760 2 196 277 278
761 2 196 277 282
762 2 278 277 282
763 2 273 278 277
764 2 273 278 279
765 2 277 278 279
766 2 276 279 278
767 2 276 279 280
768 2 278 279 280
769 2 279 280 283
770 2 279 280 361
771 2 283 280 361
772 2 200 281 286
773 2 200 281 282
774 2 282 281 286
775 2 277 282 281
776 2 277 282 283
777 2 281 282 283
778 2 280 283 282
779 2 280 283 284
780 2 282 283 284
781 2 283 284 287
782 2 283 284 365
783 2 287 284 365
784 2 204 285 286
785 2 204 285 290
786 2 286 285 290
787 2 281 286 285
788 2 281 286 287
789 2 285 286 287
790 2 284 287 286
791 2 284 287 288
792 2 286 287 288
793 2 287 288 291
794 2 287 288 369
795 2 291 288 369
796 2 208 289 294
797 2 208 289 290
798 2 290 289 294
799 2 285 290 289
800 2 285 290 291
801 2 289 290 291
802 2 288 291 290
803 2 288 291 292
804 2 290 291 292
805 2 291 292 295
806 2 291 292 373
807 2 295 292 373
808 2 212 293 294
809 2 212 293 298
810 2 294 293 298
811 2 289 294 293
812 2 289 294 295
813 2 293 294 295
814 2 292 295 294
815 2 292 295 296
816 2 294 295 296
817 2 295 296 299
818 2 295 296 377
819 2 299 296 377
820 2 216 297 298
821 2 216 297 302
822 2 298 297 302
823 2 293 298 297
824 2 293 298 299
825 2 297 298 299
826 2 296 299 298
827 2 296 299 300
828 2 298 299 300
829 2 299 300 303
830 2 299 300 381
831 2 303 300 381
832 2 220 301 306
833 2 220 301 302
834 2 302 301 306
835 2 297 302 301
836 2 297 302 303
837 2 301 302 303
838 2 300 303 302
839 2 300 303 304
840 2 302 303 304
841 2 303 304 307
842 2 303 304 385
843 2 307 304 385
844 2 224 305 310
845 2 224 305 306
846 2 306 305 310
847 2 301 306 305
848 2 301 306 307
849 2 305 306 307
850 2 304 307 306
851 2 304 307 308
852 2 306 307 308
853 2 307 308 311
854 2 307 308 389
855 2 311 308 389
856 2 228 309 314
857 2 228 309 310
858 2 310 309 314
859 2 305 310 309
860 2 305 310 311
861 2 309 310 311
862 2 308 311 310
863 2 308 311 312
864 2 310 311 312
865 2 311 312 315
866 2 311 312 393
867 2 315 312 393
868 2 232 313 314
869 2 232 313 318
870 2 314 313 318
871 2 309 314 313
872 2 309 314 315
873 2 313 314 315
874 2 312 315 314
875 2 312 315 316
876 2 314 315 316
877 2 315 316 319
878 2 315 316 397
879 2 319 316 397
880 2 236 317 318
881 2 236 317 322
882 2 318 317 322
883 2 313 318 317
884 2 313 318 319
885 2 317 318 319
886 2 316 319 318
887 2 316 319 320
888 2 318 319 320
889 2 319 320 323
890 2 319 320 401
891 2 323 320 401
892 2 240 321 326
893 2 240 321 322
894 2 322 321 326
895 2 317 322 321
896 2 317 322 323
897 2 321 322 323
898 2 320 323 322
899 2 320 323 324
900 2 322 323 324
901 2 323 324 327
902 2 323 324 405
903 2 327 324 405
904 2 244 325 326
905 2 244 325 330
906 2 326 325 330
907 2 321 326 325
908 2 321 326 327
909 2 325 326 327
910 2 324 327 326
911 2 324 327 328
912 2 326 327 328
913 2 327 328 331
914 2 327 328 409
915 2 331 328 409
916 2 248 329 334
917 2 248 329 330
918 2 330 329 334
919 2 325 330 329
920 2 325 330 331
921 2 329 330 331
922 2 328 331 330
923 2 328 331 332
924 2 330 331 332
925 2 331 332 335
926 2 331 332 413
927 2 335 332 413
928 2 252 333 334
929 2 329 334 333
930 2 329 334 335
931 2 333 334 335
932 2 332 335 334
933 2 332 335 336
934 2 334 335 336
935 2 335 336 417
936 2 256 337 338
937 2 256 337 342
938 2 338 337 342
939 2 337 338 339
940 2 338 339 340
941 2 339 340 343
942 2 339 340 421
943 2 343 340 421
944 2 260 341 342
945 2 260 341 346
946 2 342 341 346
947 2 337 342 341
948 2 337 342 343
949 2 341 342 343
950 2 340 343 342
951 2 340 343 344
952 2 342 343 344
953 2 343 344 347
954 2 343 344 425
955 2 347 344 425
956 2 264 345 350
957 2 264 345 346
958 2 346 345 350
959 2 341 346 345
960 2 341 346 347
961 2 345 346 347
962 2 344 347 346
963 2 344 347 348
964 2 346 347 348
965 2 347 348 351
966 2 347 348 429
967 2 351 348 429
968 2 268 349 350
969 2 268 349 354
970 2 350 349 354
971 2 345 350 349
972 2 345 350 351
973 2 349 350 351
974 2 348 351 350
975 2 348 351 352
976 2 350 351 352
977 2 351 352 355
978 2 351 352 433
979 2 355 352 433
980 2 272 353 358
981 2 272 353 354
982 2 354 353 358
983 2 349 354 353
984 2 349 354 355
985 2 353 354 355
986 2 352 355 354
987 2 352 355 356
988 2 354 355 356
989 2 355 356 359
990 2 355 356 437
991 2 359 356 437
992 2 276 357 358
993 2 276 357 362
994 2 358 357 362
995 2 353 358 357
996 2 353 358 359
997 2 357 358 359
998 2 356 359 358
999 2 356 359 360
1000 2 358 359 360
1001 2 359 360 363
1002 2 359 360 441
1003 2 363 360 441
1004 2 280 361 362
1005 2 280 361 366
1006 2 362 361 366
1007 2 357 362 361
1008 2 357 362 363
1009 2 361 362 363
1010 2 360 363 362
1011 2 360 363 364
1012 2 362 363 364
1013 2 363 364 367
1014 2 363 364 445
1015 2 367 364 445
1016 2 284 365 370
1017 2 284 365 366
1018 2 366 365 370
1019 2 361 366 365
1020 2 361 366 367
1021 2 365 366 367
1022 2 364 367 366
1023 2 364 367 368
1024 2 366 367 368
1025 2 367 368 371
1026 2 367 368 449
1027 2 371 368 449
1028 2 288 369 374
1029 2 288 369 370
1030 2 370 369 374
1031 2 365 370 369
1032 2 365 370 371
1033 2 369 370 371
1034 2 368 371 370
1035 2 368 371 372
1036 2 370 371 372
1037 2 371 372 375
1038 2 371 372 453
1039 2 375 372 453
1040 2 292 373 378
1041 2 292 373 374
1042 2 374 373 378
1043 2 369 374 373
1044 2 369 374 375
1045 2 373 374 375
1046 2 372 375 374
1047 2 372 375 376
1048 2 374 375 376
1049 2 375 376 379
1050 2 375 376 457
1051 2 379 376 457
1052 2 296 377 378
1053 2 296 377 382
1054 2 378 377 382
1055 2 373 378 377
1056 2 373 378 379
1057 2 377 378 379
1058 2 376 379 378
1059 2 376 379 380
1060 2 378 379 380
1061 2 379 380 383
1062 2 379 380 461
1063 2 383 380 461
1064 2 300 381 382
1065 2 300 381 386
1066 2 382 381 386
1067 2 377 382 381
1068 2 377 382 383
1069 2 381 382 383
1070 2 380 383 382
1071 2 380 383 384
1072 2 382 383 384
1073 2 383 384 387
1074 2 383 384 465
1075 2 387 384 465
1076 2 304 385 390
1077 2 304 385 386
1078 2 386 385 390
1079 2 381 386 385
1080 2 381 386 387
1081 2 385 386 387
1082 2 384 387 386
1083 2 384 387 388
1084 2 386 387 388
1085 2 387 388 391
1086 2 387 388 469
1087 2 391 388 469
1088 2 308 389 390
1089 2 308 389 394
1090 2 390 389 394
1091 2 385 390 389
1092 2 385 390 391
1093 2 389 390 391
1094 2 388 391 390
1095 2 388 391 392
1096 2 390 391 392
1097 2 391 392 395
1098 2 391 392 473
1099 2 395 392 473
1100 2 312 393 398
1101 2 312 393 394
1102 2 394 393 398
1103 2 389 394 393
1104 2 389 394 395
1105 2 393 394 395
1106 2 392 395 394
1107 2 392 395 396
1108 2 394 395 396
1109 2 395 396 399
1110 2 395 396 477
1111 2 399 396 477
1112 2 316 397 398
1113 2 316 397 402
1114 2 398 397 402
1115 2 393 398 397
1116 2 393 398 399
1117 2 397 398 399
1118 2 396 399 398
1119 2 396 399 400
1120 2 398 399 400
1121 2 399 400 403
1122 2 399 400 481
1123 2 403 400 481
1124 2 320 401 402
1125 2 320 401 406
1126 2 402 401 406
1127 2 397 402 401
1128 2 397 402 403
1129 2 401 402 403
1130 2 400 403 402
1131 2 400 403 404
1132 2 402 403 404
1133 2 403 404 407
1134 2 403 404 485
1135 2 407 404 485
1136 2 324 405 410
1137 2 324 405 406
1138 2 406 405 410
1139 2 401 406 405
1140 2 401 406 407
1141 2 405 406 407
1142 2 404 407 406
1143 2 404 407 408
1144 2 406 407 408
1145 2 407 408 411
1146 2 407 408 489
1147 2 411 408 489
1148 2 328 409 414
1149 2 328 409 410
1150 2 410 409 414
1151 2 405 410 409
1152 2 405 410 411
1153 2 409 410 411
1154 2 408 411 410
1155 2 408 411 412
1156 2 410 411 412
1157 2 411 412 415
1158 2 411 412 493
1159 2 415 412 493
1160 2 332 413 418
1161 2 332 413 414
1162 2 414 413 418
1163 2 409 414 413
1164 2 409 414 415
1165 2 413 414 415
1166 2 412 415 414
1167 2 412 415 416
1168 2 414 415 416
1169 2 415 416 419
1170 2 415 416 497
